sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
1,train,7,54.556091,0.026591,0.034361,0.001102,0.000912,0.191258,0.05266,-1.131691,1.300049,1.094897,-2.00276,25.516762,18.192677,-1.016552,1.447396,1.09916,-1.998701,26.316553,18.404144,75.591509,normal_or_moderate_target_temperature
2,train,8,72.535668,2.688017,12.744654,11.013202,6.337768,0.120959,0.140784,123.693089,8.581572,-39.193519,-56.716318,28.037771,41.263958,131.380724,44.701326,-8.34516,-33.897502,28.617485,41.813377,75.591509,normal_or_moderate_target_temperature
3,train,9,27.399111,0.011701,0.019208,0.000416,0.000286,0.241464,0.069332,12.037171,0.834468,1.097615,-2.00082,22.374615,18.259325,12.102991,0.905955,1.099529,-1.999031,23.093143,18.501484,75.591509,normal_or_moderate_target_temperature
4,train,10,74.043505,3.23797,10.966331,7.423002,2.596275,0.03957,0.351353,117.636584,16.989453,-41.843622,-91.494616,27.613817,56.116833,130.16276,58.125679,-13.486293,-80.451661,27.786415,57.232778,75.591509,normal_or_moderate_target_temperature
5,train,11,72.56017,0.021734,0.064526,0.001435,0.000552,0.053027,0.159437,-0.45484,-0.881372,1.09447,-2.001666,24.365663,59.449738,-0.360617,-0.645463,1.099176,-1.999595,24.605843,59.974109,75.591509,normal_or_moderate_target_temperature
6,train,12,80.471375,0.20214,0.023913,0.012453,0.164721,0.486991,0.218206,29.72427,-127.649452,77.811203,-191.651627,22.488478,18.683378,30.450237,-127.544106,77.858032,-191.018707,24.117947,19.305742,75.591509,high_target_temperature
7,train,13,59.950982,4.892685,1.976116,6.637167,0.457817,0.180343,0.03578,25.922156,-7.8252,-0.124547,-4.077919,25.659073,49.684495,40.375523,-0.082348,24.333613,-2.158416,26.26359,49.806872,75.591509,normal_or_moderate_target_temperature
8,train,14,94.329147,0.380238,0.266216,0.143108,0.329013,0.49964,0.178783,34.131866,-125.298546,56.933918,-186.769409,24.693172,18.119865,35.953197,-124.09903,57.577816,-185.272202,26.266949,18.651182,75.591509,high_target_temperature
9,train,15,74.532298,0.009793,0.024533,0.000822,0.002925,0.447703,0.083696,89.428114,-49.363124,70.793893,-15.50052,23.344774,65.499138,89.468933,-49.25919,70.796514,-15.492389,24.76078,65.793021,75.591509,normal_or_moderate_target_temperature
10,train,16,73.226528,0.035021,0.044004,0.00061,0.000778,0.079356,0.019083,-2.378009,0.280257,1.09638,-2.001784,27.465257,54.906422,-2.24062,0.466746,1.098541,-1.998401,27.772972,54.978356,75.591509,normal_or_moderate_target_temperature
11,train,17,69.855923,0.021676,0.074903,0.00136,0.000662,0.032166,0.240524,-0.344051,-0.829798,1.094507,-2.001933,25.094439,79.583353,-0.245789,-0.535169,1.099341,-1.998794,25.206968,80.260852,75.591509,normal_or_moderate_target_temperature
12,train,18,51.612767,0.051014,0.017739,0.000859,0.000536,0.010246,0.155759,0.726175,2.419975,1.094784,-2.001581,26.258056,34.116471,0.93502,2.489778,1.099098,-1.999435,26.296547,34.599238,75.591509,normal_or_moderate_target_temperature
13,train,19,53.332664,42.264591,25.586359,68.735421,12.390051,0.069391,0.141046,1.853298,-72.771133,-103.644402,-55.266045,23.145775,18.905224,119.551819,43.422173,151.857803,-8.393042,23.397615,19.319611,75.591509,normal_or_moderate_target_temperature
14,train,20,47.129397,0.009628,0.025778,0.000255,0.001584,0.000184,0.102,40.75263,-51.084331,161.744463,-58.920737,26.383612,29.277369,40.794462,-50.96312,161.745558,-58.915237,26.384509,29.657701,75.591509,normal_or_moderate_target_temperature
15,train,21,52.562947,16.091087,11.299733,16.208265,6.860701,0.106062,0.052928,79.923542,-0.447251,-66.17527,-30.774781,25.785952,39.519468,132.795495,42.848714,0.661374,-2.724427,26.105444,39.728607,75.591509,normal_or_moderate_target_temperature
16,train,22,65.25869,31.167932,39.320994,45.261574,25.703284,0.009969,5.526069,-0.034209,-0.857263,-126.52855,-75.244186,26.323591,42.670474,93.570644,104.305452,1.098317,-1.997113,26.373438,62.48349,75.591509,normal_or_moderate_target_temperature
17,train,23,71.558899,0.07331,0.060228,0.028181,0.057152,0.342689,0.219403,128.304153,-9.0779,0.249202,-115.126305,24.77096,18.652222,128.669373,-8.790281,0.393895,-114.855759,25.749994,19.321136,75.591509,normal_or_moderate_target_temperature
18,train,24,59.772652,0.132403,0.06764,0.029304,0.068493,0.454108,0.135844,129.608932,-8.293486,0.581074,-107.752319,23.226749,19.4126,130.113556,-7.971139,0.710531,-107.434189,24.663401,19.835535,75.591509,normal_or_moderate_target_temperature
19,train,25,36.884331,0.018576,0.014338,0.000615,0.000628,0.336615,0.099506,37.230064,-0.076014,1.096241,-2.00221,23.742073,18.208162,37.310677,-0.006868,1.098776,-1.999578,24.756721,18.506323,75.591509,normal_or_moderate_target_temperature
20,train,26,68.755403,0.049558,0.012986,0.001038,0.000488,0.004971,0.03293,-2.137589,1.639385,1.094673,-2.001293,26.337676,43.462635,-1.93879,1.701348,1.099125,-1.998369,26.357353,43.562509,75.591509,normal_or_moderate_target_temperature
21,train,27,66.797112,8.16027,6.535517,16.555817,4.714328,0.045208,0.078487,-2.115392,-36.125263,1.09467,-27.260943,23.64303,53.833606,41.679011,1.738699,87.277743,-1.997578,23.828547,54.12803,75.591509,normal_or_moderate_target_temperature
22,train,28,69.417786,0.165128,0.178224,0.032507,0.22668,0.324392,1.528778,87.440788,-96.414665,53.463688,-137.412079,24.885254,35.789227,88.028107,-95.747383,53.622192,-136.571472,25.964092,40.733246,75.591509,normal_or_moderate_target_temperature
23,train,29,68.321524,0.025203,0.067791,0.001121,0.000882,0.020008,0.027214,-1.026857,2.932167,1.093773,-2.001665,25.263957,90.473223,-0.918803,3.182189,1.098384,-1.997414,25.344383,90.562198,75.591509,normal_or_moderate_target_temperature
24,train,30,80.534737,0.163793,0.161698,0.035056,0.152296,0.240212,0.159943,85.676056,-98.452248,53.623432,-137.259216,26.381781,17.964844,86.301765,-97.887482,53.774841,-136.751312,27.530249,18.529835,75.591509,high_target_temperature
25,train,31,24.508604,0.020474,0.022005,0.001042,0.000716,0.092864,0.046562,4.136604,1.417437,1.095217,-2.002082,22.08954,18.598068,4.226294,1.511966,1.099683,-1.998437,22.451353,18.762449,75.591509,normal_or_moderate_target_temperature
26,train,32,95.972069,0.134265,0.03761,0.054135,0.195601,0.066149,0.007009,4.364411,-130.58197,113.705666,-220.069534,23.176208,23.275061,4.996155,-130.411835,113.961891,-219.123611,23.421156,23.302864,75.591509,high_target_temperature
27,train,33,39.769974,0.039109,0.020943,0.001024,0.000609,0.079662,0.081039,-1.050627,0.814808,1.094711,-2.001649,24.686201,18.376499,-0.898715,0.901031,1.099158,-1.999417,24.969765,18.644436,75.591509,normal_or_moderate_target_temperature
28,train,34,61.420961,21.522117,26.495061,17.336965,18.339377,0.048945,0.098399,51.164936,-114.677043,10.966882,-179.281319,25.192858,50.083246,124.461108,-29.105352,65.496267,-111.385319,25.390686,50.461435,75.591509,normal_or_moderate_target_temperature
