sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
1,1,0.0,95.492966,5.642229,21.994135,6.118761,25.0,11.430371,12.229922,1
2,1,0.1,95.492966,5.587977,21.994135,6.126954,25.0,11.95409,12.646151,1
3,1,0.2,95.492966,12.912023,21.994135,6.078809,25.0,11.43023,12.229922,1
4,1,0.3,95.492966,9.042033,21.994135,6.039383,25.0,11.843363,12.479497,1
5,1,0.4,95.492966,5.533724,17.106549,6.02235,25.0,11.320267,12.229922,1
6,1,0.5,95.492966,9.222874,17.106549,6.02235,25.0,11.457778,12.229922,1
7,1,0.6,95.492966,5.370968,21.994135,5.991331,25.0,11.457942,12.313061,1
8,1,0.7,95.492966,1.826491,26.88172,5.974161,25.0,11.457942,12.313061,1
9,1,0.8,95.492966,5.370968,26.88172,5.821461,25.0,11.623469,12.313061,1
10,1,0.9,95.492966,5.533724,17.106549,6.02235,25.0,11.457942,12.313061,1
11,1,1.0,95.492966,9.222874,17.106549,6.078809,25.0,11.485342,12.229922,1
12,1,1.1,95.492966,12.785435,17.106549,5.974161,25.0,11.457778,12.229922,1
13,1,1.2,95.492966,1.844575,26.88172,6.078809,25.0,11.595842,12.313061,1
14,1,1.3,95.492966,9.584555,17.106549,6.215214,25.0,11.45765,12.229922,1
15,1,1.4,95.492966,9.132454,17.106549,6.087448,25.0,11.457942,12.313061,1
16,1,1.5,95.492966,5.479472,17.106549,6.087448,25.0,11.430371,12.229922,1
17,1,1.6,95.492966,5.696481,26.88172,6.110948,25.0,10.989043,11.401305,1
18,1,1.7,95.492966,9.132454,17.106549,6.144475,25.0,11.650172,12.313061,1
19,1,1.8,95.492966,9.403715,21.994135,6.118761,25.0,11.402823,12.229922,1
20,1,1.9,95.492966,9.132454,21.994135,6.087448,25.0,11.540526,12.396252,1
21,1,2.0,95.492966,8.861193,21.994135,5.943292,25.0,11.457942,12.313061,1
22,1,2.1,95.492966,8.861193,12.218964,5.886346,25.0,11.67874,12.229922,1
23,1,2.2,95.492966,9.042033,21.994135,5.925983,25.0,11.430409,12.313061,1
24,1,2.3,95.492966,9.132454,21.994135,5.974161,25.0,11.457942,12.313061,1
25,1,2.4,95.492966,9.132454,17.106549,6.087448,25.0,11.485491,12.313061,1
26,1,2.5,95.492966,5.587977,21.994135,6.126954,25.0,11.568435,12.313061,1
27,1,2.6,95.492966,9.313294,26.88172,6.126954,25.0,11.154503,11.566642,1
28,1,2.7,95.492966,9.494135,12.218964,6.166983,25.0,11.485491,12.313061,1
29,1,2.8,95.492966,9.403715,26.88172,6.175112,25.0,11.182944,11.980819,1
30,1,2.9,95.492966,9.494135,17.106549,6.22328,25.0,11.485491,12.313061,1
31,1,3.0,95.492966,9.494135,46.432063,6.110948,25.0,11.761501,12.729561,1
32,1,3.1,95.492966,1.898827,21.994135,6.110948,25.0,11.375429,12.229922,1
33,1,3.2,95.492966,5.587977,17.106549,6.07055,25.0,11.960161,13.819292,1
34,1,3.3,95.492966,12.912023,21.994135,6.078809,25.0,11.485673,12.396252,1
35,1,3.4,95.492966,5.587977,17.106549,6.07055,25.0,12.986973,16.900151,1
36,1,3.5,95.492966,9.042033,31.769306,6.039383,25.0,11.046348,12.313061,1
37,1,3.6,95.492966,8.951613,21.994135,6.048473,25.0,11.457942,12.313061,1
38,1,3.7,95.492966,9.313294,21.994135,6.07055,25.0,11.402891,12.313061,1
39,1,3.8,95.492966,8.951613,21.994135,5.991331,25.0,11.457942,12.313061,1
40,1,3.9,95.492966,12.658847,31.769306,5.982552,25.0,11.84507,12.479497,1
41,1,4.0,95.492966,9.042033,26.88172,5.925983,25.0,11.402891,12.313061,1
42,1,4.1,95.492966,16.601173,26.88172,5.966159,25.0,11.458266,12.396252,1
43,1,4.2,95.492966,12.912023,21.994135,6.02235,25.0,11.485491,12.313061,1
44,1,4.3,95.492966,42.42522,17.106549,6.078809,25.0,11.457942,12.313061,1
45,1,4.4,95.492966,5.750733,26.88172,6.048079,25.0,11.78872,12.646151,1
46,1,4.5,95.492966,9.494135,26.88172,6.110948,25.0,11.458084,12.313061,1
47,1,4.6,95.492966,9.313294,21.994135,6.07055,25.0,11.733417,12.562796,1
48,1,4.7,95.492966,8.951613,12.218964,6.048473,25.0,11.457942,12.313061,1
49,1,4.8,95.492966,8.951613,12.218964,5.991331,25.0,11.815815,12.479497,1
50,1,4.9,95.492966,9.132454,17.106549,5.974161,25.0,11.375387,12.313061,1
51,1,5.0,95.492966,8.861193,17.106549,5.943292,25.0,11.457942,12.313061,1
52,1,5.1,95.492966,5.533724,17.106549,5.966159,25.0,11.485673,12.396252,1
