sample_id,profile_id,sampling_rate_hz,window_duration_us,max_abs_voltage_v,rms_voltage_v,signal_energy,pulse_count_est,dominant_freq_khz,spectral_centroid_khz,snr_db,condition_class
1,8,2000000.0,64.0,0.56205,0.08359,4.472e-07,11,31.25,358.366,11.283,rare_pd
2,4,2000000.0,64.0,0.73827,0.21177,2.8703e-06,46,31.25,310.745,18.152,frequent_pd
3,1,2000000.0,64.0,0.6727,0.12215,9.549e-07,6,31.25,363.027,4.975,noisy
4,7,2000000.0,64.0,0.21321,0.11215,8.049e-07,47,234.375,369.255,11.131,external_interference
5,5,2000000.0,64.0,0.52291,0.07009,3.144e-07,6,15.625,359.081,9.614,rare_pd
6,5,2000000.0,64.0,0.79136,0.15333,1.5046e-06,26,62.5,341.194,15.286,frequent_pd
7,6,2000000.0,64.0,0.65455,0.13458,1.1592e-06,7,46.875,357.562,6.054,noisy
8,3,2000000.0,64.0,0.52894,0.10189,6.644e-07,16,31.25,337.707,13.107,rare_pd
9,4,2000000.0,64.0,0.15794,0.05398,1.865e-07,0,968.75,479.428,-95.563,noisy
10,2,2000000.0,64.0,0.54247,0.12314,9.705e-07,21,15.625,338.028,14.819,rare_pd
11,2,2000000.0,64.0,0.6522,0.14125,1.2769e-06,25,31.25,341.583,14.551,frequent_pd
12,6,2000000.0,64.0,0.05992,0.01953,2.44e-08,0,15.625,500.52,-7.522,normal
13,7,2000000.0,64.0,0.16738,0.05854,2.193e-07,0,562.5,536.442,-95.563,noisy
14,6,2000000.0,64.0,0.20825,0.06752,2.917e-07,0,609.375,489.782,-5.747,noisy
15,6,2000000.0,64.0,0.0486,0.02063,2.72e-08,0,15.625,485.933,-5.041,normal
16,4,2000000.0,64.0,0.18186,0.0622,2.476e-07,0,656.25,494.877,-11.271,noisy
17,6,2000000.0,64.0,0.70901,0.1728,1.9111e-06,32,93.75,342.639,16.352,frequent_pd
18,8,2000000.0,64.0,0.16964,0.05772,2.132e-07,0,703.125,498.843,-95.563,noisy
19,2,2000000.0,64.0,0.62012,0.10313,6.807e-07,12,62.5,420.277,11.683,frequent_pd
20,8,2000000.0,64.0,0.23491,0.12181,9.496e-07,63,234.375,360.354,11.9,external_interference
21,6,2000000.0,64.0,0.21178,0.11692,8.748e-07,50,234.375,387.192,11.519,external_interference
22,8,2000000.0,64.0,0.21883,0.11826,8.951e-07,51,234.375,386.534,11.626,external_interference
23,4,2000000.0,64.0,0.19091,0.06245,2.496e-07,0,15.625,481.433,-10.788,noisy
24,4,2000000.0,64.0,0.91575,0.1704,1.8583e-06,59,234.375,342.832,14.95,external_interference
25,7,2000000.0,64.0,0.83738,0.14888,1.4185e-06,25,15.625,295.457,15.022,frequent_pd
26,5,2000000.0,64.0,0.47593,0.08287,4.395e-07,15,46.875,348.07,11.202,rare_pd
27,7,2000000.0,64.0,0.69571,0.18895,2.2849e-06,39,93.75,362.771,17.144,frequent_pd
28,5,2000000.0,64.0,0.22066,0.11816,8.936e-07,57,234.375,370.116,11.618,external_interference
29,3,2000000.0,64.0,0.19368,0.06429,2.645e-07,0,937.5,523.14,-8.294,noisy
30,2,2000000.0,64.0,0.13595,0.06241,2.492e-07,0,781.25,501.985,-10.872,noisy
31,4,2000000.0,64.0,0.5869,0.11456,8.399e-07,17,15.625,343.325,14.169,rare_pd
32,1,2000000.0,64.0,0.20159,0.11738,8.817e-07,56,234.375,329.737,11.556,external_interference
33,3,2000000.0,64.0,0.20856,0.11399,8.315e-07,52,234.375,381.111,11.283,external_interference
34,3,2000000.0,64.0,0.65378,0.1123,8.071e-07,6,31.25,383.569,3.985,noisy
35,5,2000000.0,64.0,0.45942,0.06133,2.407e-07,5,15.625,361.615,8.307,rare_pd
36,6,2000000.0,64.0,0.18053,0.05956,2.27e-07,0,656.25,500.892,-95.563,noisy
37,5,2000000.0,64.0,0.42964,0.08476,4.597e-07,13,78.125,334.299,11.412,rare_pd
38,3,2000000.0,64.0,0.17725,0.06194,2.456e-07,0,46.875,497.007,-11.813,noisy
39,3,2000000.0,64.0,0.58653,0.0823,4.334e-07,8,15.625,344.63,11.137,rare_pd
40,4,2000000.0,64.0,0.70351,0.17845,2.038e-06,36,62.5,337.239,16.638,frequent_pd
41,8,2000000.0,64.0,0.61802,0.15855,1.6089e-06,30,62.5,338.754,15.586,frequent_pd
42,8,2000000.0,64.0,0.61673,0.15878,1.6136e-06,34,78.125,346.234,15.599,frequent_pd
43,1,2000000.0,64.0,0.18491,0.05903,2.23e-07,0,484.375,501.816,-95.563,noisy
44,1,2000000.0,64.0,0.04734,0.01822,2.13e-08,0,15.625,480.264,-16.027,normal
45,4,2000000.0,64.0,0.70472,0.16249,1.6899e-06,30,46.875,329.865,15.805,frequent_pd
46,4,2000000.0,64.0,0.23722,0.11751,8.838e-07,53,234.375,355.586,11.567,external_interference
47,3,2000000.0,64.0,0.89537,0.17328,1.9216e-06,26,15.625,331.928,16.376,frequent_pd
48,5,2000000.0,64.0,0.22545,0.11645,8.679e-07,58,234.375,378.223,11.482,external_interference
49,3,2000000.0,64.0,0.59346,0.08491,4.614e-07,9,15.625,362.897,11.429,rare_pd
50,5,2000000.0,64.0,0.21648,0.11851,8.989e-07,55,234.375,357.702,11.645,external_interference
51,4,2000000.0,64.0,0.33969,0.0572,2.094e-07,7,62.5,396.451,7.605,rare_pd
52,1,2000000.0,64.0,0.83869,0.14969,1.4341e-06,25,15.625,399.187,15.072,frequent_pd
53,1,2000000.0,64.0,0.04555,0.01845,2.18e-08,0,15.625,491.066,-12.993,normal
54,8,2000000.0,64.0,0.17977,0.06276,2.521e-07,0,171.875,506.618,-10.259,noisy
55,7,2000000.0,64.0,0.61536,0.16589,1.7612e-06,45,46.875,330.51,15.989,frequent_pd
56,7,2000000.0,64.0,0.67366,0.1756,1.9734e-06,56,234.375,330.928,15.219,external_interference
57,2,2000000.0,64.0,0.64774,0.11832,8.959e-07,7,62.5,415.536,4.607,noisy
58,1,2000000.0,64.0,0.65777,0.13716,1.2041e-06,26,15.625,378.801,14.286,frequent_pd
59,3,2000000.0,64.0,0.05297,0.01811,2.1e-08,0,15.625,487.508,-19.115,normal
60,1,2000000.0,64.0,0.1672,0.05877,2.211e-07,0,593.75,511.718,-95.563,noisy
61,4,2000000.0,64.0,0.47324,0.07871,3.965e-07,12,109.375,347.44,10.718,rare_pd
62,8,2000000.0,64.0,0.65133,0.15778,1.5933e-06,28,15.625,348.28,15.542,frequent_pd
63,3,2000000.0,64.0,0.7113,0.15412,1.5202e-06,10,15.625,369.768,7.48,noisy
64,6,2000000.0,64.0,0.71352,0.12444,9.91e-07,9,15.625,401.812,5.187,noisy
65,4,2000000.0,64.0,0.12302,0.05372,1.847e-07,0,781.25,486.013,-95.563,noisy
66,5,2000000.0,64.0,0.05065,0.01934,2.39e-08,0,15.625,513.272,-8.124,normal
67,6,2000000.0,64.0,0.07477,0.02174,3.02e-08,0,15.625,507.482,-3.387,normal
68,6,2000000.0,64.0,0.18622,0.05921,2.244e-07,0,187.5,493.49,-95.563,noisy
69,6,2000000.0,64.0,0.05377,0.01956,2.45e-08,0,15.625,494.316,-7.436,normal
70,8,2000000.0,64.0,0.21655,0.11674,8.722e-07,55,234.375,364.907,11.505,external_interference
71,4,2000000.0,64.0,0.20933,0.12108,9.383e-07,57,234.375,352.242,11.844,external_interference
72,6,2000000.0,64.0,0.52648,0.08281,4.389e-07,7,46.875,328.559,11.195,rare_pd
73,6,2000000.0,64.0,0.21088,0.11531,8.51e-07,47,234.375,342.271,11.391,external_interference
74,1,2000000.0,64.0,0.37243,0.08055,4.153e-07,15,15.625,349.031,10.936,rare_pd
75,7,2000000.0,64.0,0.20935,0.11735,8.813e-07,57,234.375,387.817,11.554,external_interference
76,3,2000000.0,64.0,0.14235,0.05707,2.084e-07,0,359.375,509.082,-95.563,noisy
77,8,2000000.0,64.0,0.0563,0.02,2.56e-08,0,187.5,463.144,-6.291,normal
78,8,2000000.0,64.0,0.30546,0.06385,2.609e-07,13,15.625,376.143,8.706,rare_pd
79,6,2000000.0,64.0,0.3084,0.04642,1.379e-07,4,78.125,385.461,5.38,rare_pd
80,1,2000000.0,64.0,0.42194,0.09139,5.345e-07,17,15.625,321.13,12.11,rare_pd
81,3,2000000.0,64.0,0.38665,0.05683,2.067e-07,5,31.25,358.096,7.539,rare_pd
82,1,2000000.0,64.0,0.22234,0.11959,9.153e-07,53,234.375,366.54,11.729,external_interference
83,8,2000000.0,64.0,0.96525,0.20968,2.8137e-06,39,31.25,305.121,18.064,frequent_pd
84,2,2000000.0,64.0,1.62069,0.30216,5.8431e-06,43,31.25,295.346,21.273,frequent_pd
85,4,2000000.0,64.0,0.22096,0.06046,2.339e-07,0,15.625,493.034,-18.172,noisy
86,4,2000000.0,64.0,0.05634,0.01885,2.27e-08,0,296.875,466.745,-10.158,normal
87,8,2000000.0,64.0,0.05047,0.01947,2.43e-08,0,15.625,470.523,-7.698,normal
88,2,2000000.0,64.0,0.57897,0.11769,8.864e-07,19,31.25,348.485,14.412,rare_pd
89,1,2000000.0,64.0,0.43347,0.07271,3.384e-07,9,31.25,357.043,9.967,rare_pd
90,8,2000000.0,64.0,0.22627,0.11412,8.335e-07,47,234.375,388.935,11.294,external_interference
91,8,2000000.0,64.0,0.23208,0.11893,9.052e-07,58,234.375,363.913,11.678,external_interference
92,8,2000000.0,64.0,0.77336,0.16698,1.7844e-06,11,15.625,341.823,8.29,noisy
93,7,2000000.0,64.0,0.57681,0.12258,9.617e-07,20,78.125,357.25,14.778,rare_pd
94,3,2000000.0,64.0,0.05875,0.02007,2.58e-08,0,15.625,497.318,-6.147,normal
95,2,2000000.0,64.0,0.68998,0.17963,2.0651e-06,41,62.5,317.054,16.696,frequent_pd
96,4,2000000.0,64.0,0.04579,0.01822,2.12e-08,0,15.625,504.659,-16.186,normal
97,7,2000000.0,64.0,0.66489,0.19012,2.3132e-06,40,31.25,330.36,17.199,frequent_pd
98,2,2000000.0,64.0,0.23326,0.11781,8.882e-07,61,234.375,346.418,11.59,external_interference
99,1,2000000.0,64.0,0.17502,0.05994,2.3e-07,0,187.5,492.059,-95.563,noisy
100,2,2000000.0,64.0,0.55591,0.10683,7.304e-07,20,46.875,336.479,13.537,rare_pd
101,8,2000000.0,64.0,0.21289,0.1152,8.493e-07,58,234.375,341.993,11.382,external_interference
102,1,2000000.0,64.0,0.68696,0.1727,1.9089e-06,30,93.75,361.2,16.347,frequent_pd
103,2,2000000.0,64.0,0.61916,0.17372,1.9313e-06,44,15.625,343.661,16.399,frequent_pd
104,2,2000000.0,64.0,0.06346,0.0171,1.87e-08,0,500.0,513.921,-85.105,normal
105,8,2000000.0,64.0,0.23252,0.11236,8.081e-07,48,234.375,359.966,11.149,external_interference
106,1,2000000.0,64.0,0.68864,0.17788,2.0251e-06,37,93.75,335.252,16.609,frequent_pd
107,2,2000000.0,64.0,0.05192,0.01817,2.11e-08,0,531.25,488.172,-17.287,normal
108,4,2000000.0,64.0,0.2191,0.11209,8.04e-07,50,234.375,378.819,11.126,external_interference
109,4,2000000.0,64.0,0.15977,0.05801,2.154e-07,0,218.75,479.056,-95.563,noisy
110,2,2000000.0,64.0,0.43386,0.09474,5.745e-07,17,31.25,368.972,12.442,rare_pd
111,5,2000000.0,64.0,0.06402,0.0196,2.46e-08,0,15.625,457.281,-7.306,normal
112,7,2000000.0,64.0,0.22504,0.11345,8.237e-07,52,234.375,378.608,11.239,external_interference
113,3,2000000.0,64.0,0.04725,0.01814,2.11e-08,0,15.625,495.305,-18.138,normal
114,3,2000000.0,64.0,0.21743,0.11868,9.014e-07,52,234.375,335.74,11.658,external_interference
115,4,2000000.0,64.0,0.74515,0.15233,1.4852e-06,31,31.25,327.672,15.228,frequent_pd
116,1,2000000.0,64.0,0.85406,0.18263,2.1347e-06,34,62.5,324.595,16.843,frequent_pd
117,1,2000000.0,64.0,0.05001,0.01921,2.36e-08,0,15.625,494.492,-8.588,normal
118,5,2000000.0,64.0,0.76185,0.18224,2.1255e-06,37,15.625,348.643,16.824,frequent_pd
119,5,2000000.0,64.0,0.04726,0.01903,2.32e-08,0,296.875,497.673,-9.29,normal
120,3,2000000.0,64.0,0.21213,0.12417,9.868e-07,63,234.375,361.97,12.077,external_interference
121,6,2000000.0,64.0,0.55022,0.0936,5.607e-07,13,62.5,310.791,12.33,rare_pd
122,4,2000000.0,64.0,0.20271,0.11773,8.871e-07,53,234.375,356.865,11.584,external_interference
123,7,2000000.0,64.0,0.37214,0.08691,4.834e-07,19,46.875,347.276,11.646,rare_pd
124,6,2000000.0,64.0,0.72476,0.19613,2.462e-06,37,46.875,339.721,17.475,frequent_pd
125,8,2000000.0,64.0,0.55399,0.08956,5.134e-07,15,78.125,358.519,11.924,rare_pd
126,3,2000000.0,64.0,0.04846,0.01755,1.97e-08,0,468.75,511.148,-85.105,normal
127,6,2000000.0,64.0,0.21309,0.11639,8.67e-07,57,234.375,354.762,11.477,external_interference
128,4,2000000.0,64.0,0.05048,0.0195,2.43e-08,0,15.625,474.604,-7.603,normal
129,7,2000000.0,64.0,0.14998,0.05958,2.272e-07,0,265.625,505.493,-95.563,noisy
130,7,2000000.0,64.0,0.73129,0.12094,9.361e-07,6,15.625,373.77,4.862,noisy
131,6,2000000.0,64.0,0.52039,0.08051,4.148e-07,7,15.625,325.701,10.932,rare_pd
132,6,2000000.0,64.0,0.22021,0.11948,9.136e-07,56,234.375,327.122,11.72,external_interference
133,2,2000000.0,64.0,0.13518,0.0596,2.273e-07,0,468.75,488.404,-95.563,noisy
134,8,2000000.0,64.0,0.42645,0.05848,2.189e-07,7,15.625,375.165,7.83,rare_pd
135,6,2000000.0,64.0,0.04916,0.01735,1.93e-08,0,750.0,486.864,-85.105,normal
136,6,2000000.0,64.0,0.51985,0.08431,4.549e-07,9,15.625,322.978,11.362,rare_pd
