sample_id,profile_id,condition_class,point_index,time_us,voltage_v
1,8,rare_pd,0,0.0,-0.0
1,8,rare_pd,1,0.5,0.014
1,8,rare_pd,2,1.0,-0.011
1,8,rare_pd,3,1.5,0.0
1,8,rare_pd,4,2.0,-0.018
1,8,rare_pd,5,2.5,-0.01
1,8,rare_pd,6,3.0,-0.026
1,8,rare_pd,7,3.5,0.015
1,8,rare_pd,8,4.0,-0.05
1,8,rare_pd,9,4.5,0.01
1,8,rare_pd,10,5.0,0.023
1,8,rare_pd,11,5.5,0.061
1,8,rare_pd,12,6.0,-0.005
1,8,rare_pd,13,6.5,-0.025
1,8,rare_pd,14,7.0,0.008
1,8,rare_pd,15,7.5,-0.044
1,8,rare_pd,16,8.0,0.002
1,8,rare_pd,17,8.5,-0.012
1,8,rare_pd,18,9.0,0.022
1,8,rare_pd,19,9.5,0.006
1,8,rare_pd,20,10.0,-0.001
1,8,rare_pd,21,10.5,0.047
1,8,rare_pd,22,11.0,-0.012
1,8,rare_pd,23,11.5,0.014
1,8,rare_pd,24,12.0,0.007
1,8,rare_pd,25,12.5,0.008
1,8,rare_pd,26,13.0,0.001
1,8,rare_pd,27,13.5,0.013
1,8,rare_pd,28,14.0,0.038
1,8,rare_pd,29,14.5,0.038
1,8,rare_pd,30,15.0,-0.017
1,8,rare_pd,31,15.5,0.027
1,8,rare_pd,32,16.0,-0.023
1,8,rare_pd,33,16.5,-0.004
1,8,rare_pd,34,17.0,0.015
1,8,rare_pd,35,17.5,0.005
1,8,rare_pd,36,18.0,-0.031
1,8,rare_pd,37,18.5,-0.007
1,8,rare_pd,38,19.0,-0.006
1,8,rare_pd,39,19.5,0.005
1,8,rare_pd,40,20.0,0.06
1,8,rare_pd,41,20.5,0.012
1,8,rare_pd,42,21.0,-0.008
1,8,rare_pd,43,21.5,0.024
1,8,rare_pd,44,22.0,0.068
1,8,rare_pd,45,22.5,-0.01
1,8,rare_pd,46,23.0,0.034
1,8,rare_pd,47,23.5,0.049
1,8,rare_pd,48,24.0,-0.009
1,8,rare_pd,49,24.5,-0.008
1,8,rare_pd,50,25.0,-0.013
1,8,rare_pd,51,25.5,-0.014
1,8,rare_pd,52,26.0,0.013
1,8,rare_pd,53,26.5,-0.001
1,8,rare_pd,54,27.0,0.01
1,8,rare_pd,55,27.5,0.052
1,8,rare_pd,56,28.0,0.036
1,8,rare_pd,57,28.5,0.035
1,8,rare_pd,58,29.0,0.005
1,8,rare_pd,59,29.5,-0.01
1,8,rare_pd,60,30.0,-0.016
1,8,rare_pd,61,30.5,-0.008
1,8,rare_pd,62,31.0,0.02
1,8,rare_pd,63,31.5,-0.005
1,8,rare_pd,64,32.0,0.0
